ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
314220;31;MG;Miraí;0;0.642;0;3;1;0.609;1;0;1;1.653;0;2.216;0;3.216;0.608;1;1;0;0;5.156212352;0;24.08864622;8.040524242;4.900225298;8.052826542;0;7.452675511;12.24263072;0;15.9298397;0;22.11829436;4.150453956;6.778282383;6.733099919;0;NA;NA;-100;Miraí;15128;12451;12462;12454;12437;12428;12418;12949;13418;13502;13800;13911;14009;14540;14649;14753;14852;14946;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2729;-49.61276813;-15.77270211
314225;31;MG;Miravânia;0;0;0;0;0;1;0;0;1;0;2.608;1;4.824;1.216;2;0;0;1;0;0;0;0;0;21.19093028;0;0;20.29632636;0;57.18044289;21.8483723;104.7784535;25.48197821;41.64064127;0;0;20.47082907;NA;-80.46;NA;Miravânia;3945;4286;4366;4449;4623;4719;4815;4708;4927;4998;4561;4577;4604;4772;4803;4832;4859;4885;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2730;-49.64797915;-14.94253751
314230;31;MG;Moeda;0.668;0;2;0;0;1.218;0;2.59;1;1.306;0;0;1;1;0.608;1.608;0.608;0.608;14.6010929;0;43.55400697;0;0;25.19131334;0;57.478917;21.4961307;27.98371545;0;0;21.17298327;20.4792136;12.40057108;32.66964649;12.30769231;12.26548316;-78.66;-42.07;-0.34;Moeda;4575;4536;4592;4649;4769;4835;4901;4506;4652;4667;4700;4706;4723;4883;4903;4922;4940;4957;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2731;-50.77122043;-15.70290432
314240;31;MG;Moema;0;0;1;0;0;0;1;0;0;1;1.216;3.04;0.608;1.216;1.216;3;1;2;0;0;14.86988848;0;0;0;13.77790025;0;0;14.20252805;17.30221969;43.01075269;8.556149733;16.51500747;16.41911963;40.2792696;13.35648457;26.57807309;NA;210.63;98.99;Moema;6444;6638;6725;6824;7030;7145;7258;6754;6998;7041;7028;7068;7106;7363;7406;7448;7487;7525;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2732;-49.95043125;-15.54759413
314250;31;MG;Monjolos;0;0;0;0;0;0;0;0;0;0;0.608;0.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.76271186;25.93856655;0;0;0;0;0;0;NA;NA;NA;Monjolos;2461;2520;2503;2467;2393;2352;2311;2303;2338;2311;2360;2344;2327;2379;2365;2352;2339;2327;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2733;-49.6096882;-16.1958734
314260;31;MG;Monsenhor Paulo;0;0;0;0;3;0;0;1.59;0;0;1.608;0;0.608;0.608;0.608;0.608;1.608;0.608;0;0;0;0;37.95546559;0;0;21.51265052;0;0;19.68658178;0;7.37506065;7.121939791;7.083770244;7.046824293;18.54457387;6.979680863;-67.56;-5.36;-62.36;Monsenhor Paulo;6177;7684;7734;7789;7904;7968;8032;7391;7591;7582;8168;8203;8244;8537;8583;8628;8671;8711;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2734;-49.41818291;-18.35343778
314270;31;MG;Montalvânia;0;0.642;0;0;0;0;0;0;0.606;0;2.608;1;0;3.216;1;0;4.608;3;0;4.022052374;0;0;0;0;0;0;3.725791577;0;16.44492087;6.35122261;0;20.13271566;6.299212598;0;29.37089681;19.22707172;NA;NA;-34.54;Montalvânia;16101;15962;17325;17292;17222;17184;17145;15961;16265;16135;15859;15745;15631;15974;15875;15779;15689;15603;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2735;-51.03419788;-16.6758673
314280;31;MG;Monte Alegre de Minas;0;2.926;0;2;2;3.218;2.162;1.59;2.606;3;5;7;2;4.608;4.608;3;4.824;6.824;0;16.26007224;0;11.09077802;11.07971858;17.8173966;11.96458218;8.665794637;13.73820444;15.74720487;25.48939641;35.45560452;10.06897246;22.37544916;22.23079892;14.38434983;22.99442299;32.34889784;273.29;221.27;40.68;Monte Alegre de Minas;19140;17995;18024;18033;18051;18061;18070;18348;18969;19051;19616;19743;19863;20594;20728;20856;20979;21095;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2736;-50.18240384;-17.09195154
314290;31;MG;Monte Azul;0;1;0;2;2.583;4.609;2.162;4.18;6.03;4.265;4.432;4.824;0.608;3.608;3.04;3.608;8;1.216;0;4.227078666;0;8.54335754;11.16731518;20.061809;9.474145486;18.62994161;26.27565471;18.67501533;20.14545455;22.07477234;2.799650044;16.23908543;13.75441137;16.40745794;36.55638823;5.582334848;-70.04;99.39;-84.73;Monte Azul;22700;23657;23544;23410;23130;22974;22820;22437;22949;22838;22000;21853;21717;22218;22102;21990;21884;21783;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2737;-49.38714132;-15.70201425
314300;31;MG;Monte Belo;1;1;1;0.612;1;4.609;2.162;1;2.212;2.653;0.608;1;2.608;0.608;2;1.608;1;1.608;8.438818565;7.657554177;7.686985933;4.726963775;7.802137786;36.16320126;17.05989111;7.953551261;17.16192102;20.64270153;4.655080009;7.659900421;19.98620584;4.525493115;14.88095238;11.96072597;7.435497063;11.9527243;50.28;-40.2;60.75;Monte Belo;11850;13059;13009;12947;12817;12745;12673;12573;12889;12852;13061;13055;13049;13435;13440;13444;13449;13453;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2738;-51.05832015;-16.19000791
314310;31;MG;Monte Carmelo;8;8.568;13;7.224;7.166;4.609;7.162;10.59;11.424;6.571;10.864;9.432;9.216;14.432;11.824;9.432;9.648;9.04;18.25608726;19.0306961;28.36384265;15.45868909;14.74000329;9.281298455;14.12790468;23.86909189;24.9328881;14.2925503;23.72104194;20.54185905;20.01085658;30.32251287;24.75193636;19.67582452;20.05988024;18.73652794;-21.5;-6.37;-6.6;Monte Carmelo;43821;45022;45833;46731;48616;49659;50694;44367;45819;45975;45799;45916;46055;47595;47770;47937;48096;48248;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2739;-49.41170369;-15.96551386
314315;31;MG;Monte Formoso;0;2;0;0;1;0;1;0;2;0;0;0;0;2;0;0;1;0;0;44.66279589;0;0;21.45922747;0;20.96875655;0;40.84133143;0;0;0;0;41.1946447;0;0;20.33760423;0;NA;NA;-100;Monte Formoso;4235;4478;4513;4560;4660;4715;4769;4709;4897;4943;4664;4675;4693;4855;4877;4897;4917;4936;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2740;-49.61862018;-17.795604
314320;31;MG;Monte Santo de Minas;3.668;4.284;3;2;1;4.218;2.162;3.18;1.212;3;1;1.608;2;2.608;2.608;0;1;3;17.79632235;19.98041136;13.87860844;9.172628875;4.504910352;18.81691649;9.552845528;15.79496349;5.878928987;14.6084924;4.706768333;7.572047467;9.417082588;11.92065088;11.91030735;0;4.559547693;13.66804866;-13.47;45.14;199.77;Monte Santo de Minas;20611;21441;21616;21804;22198;22416;22632;20133;20616;20536;21246;21236;21238;21878;21897;21915;21932;21949;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2741;-48.89064804;-16.56963426
314330;31;MG;Montes Claros;29.032;28.346;41.572;48.896;60.494;80.263;63.134;86.49;94.878;73.101;101.24;114.984;137.944;110.808;101.24;99.28;94.28;81.792;9.990055366;9.036367346;13.03540744;15.06945151;17.99709638;23.42856976;18.09043786;24.54424718;26.48218806;20.1254312;27.96909145;31.4048097;37.26041014;28.71432347;25.94487099;25.17560543;23.67131322;20.34490221;-17.11;-45.4;-14.05;Montes Claros;290609;313688;318916;324471;336132;342586;348991;352384;358271;363227;361971;366135;370216;385898;390212;394350;398288;402027;Medio;Medio;Medio;Medio;Medio;2742;-47.9921759;-16.48175223
314340;31;MG;Monte Sião;0;0;2;0.612;2.166;0.609;2.581;2.59;1;1;1;2;1;0;1;1.608;3.648;0.608;0;0;10.88316918;3.314917127;11.62017167;3.250080051;13.7024846;13.46993967;5.007511267;4.966476285;4.716313729;9.330969488;4.617231508;0;4.387119417;6.984623404;15.69842499;2.593414093;-80.75;-43.83;-83.48;Monte Sião;20326;18276;18377;18462;18640;18738;18836;19228;19970;20135;21203;21434;21658;22557;22794;23022;23238;23444;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2743;-49.45815646;-17.29964003
314345;31;MG;Montezuma;0.668;0;0.631;0;0;0;0;1;0;0.653;2.608;0;0;0.608;0.608;0.608;1;1.608;9.683966367;0;9.573661053;0;0;0;0;13.7760022;0;8.505926794;34.90364026;0;0;7.695228452;7.625736862;7.561248601;12.33654083;19.68658178;42.9;NA;59.58;Montezuma;6898;6582;6591;6599;6616;6626;6635;7259;7580;7677;7472;7533;7599;7901;7973;8041;8106;8168;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2744;-48.68939393;-17.98542604
314350;31;MG;Morada Nova de Minas;0.668;0.642;0.631;0;0.583;0.609;2.581;1;1;1.653;1;1;1;0;1;2;2;1;9.793285442;8.332251785;8.084561179;0;7.204646565;7.42773509;31.07392247;12.05254911;11.56069364;18.89142857;12.1124031;12.04093919;11.97174668;0;11.47842057;22.82062985;22.69374787;11.28668172;-6.35;-5.72;-50.27;Morada Nova de Minas;6821;7705;7805;7898;8092;8199;8306;8297;8650;8750;8256;8305;8353;8657;8712;8764;8813;8860;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2745;-50.77460078;-15.3775114
314360;31;MG;Morro da Garça;0;0;0.631;0;0;0;0;0;0;1;0;0;1;1;0;0;1.608;0;0;0;21.46258503;0;0;0;0;0;0;33.71544167;0;0;38.24091778;37.46721619;0;0;61.56202144;0;NA;-100;-100;Morro da Garça;2704;2961;2940;2931;2912;2901;2891;2887;2968;2966;2661;2637;2615;2669;2649;2630;2612;2595;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2746;-50.36398564;-18.03603531
314370;31;MG;Morro do Pilar;0;0;0;0;1;0;0;1.59;0;0;0;0;0;0;0;0;0;2.608;0;0;0;0;27.29257642;0;0;45.76856649;0;0;0;0;0;0;0;0;0;78.10721773;70.66;NA;NA;Morro do Pilar;3963;3697;3706;3692;3664;3649;3633;3474;3547;3524;3399;3374;3349;3421;3399;3378;3358;3339;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2747;-48.30860729;-15.0170496
314380;31;MG;Munhoz;0;0;0.631;0;0;0;0;0;1;0;0;0;0;0;1;0;1.216;2.608;0;0;9.188874326;0;0;0;0;0;15.51349674;0;0;0;0;0;15.80527896;0;19.35689271;41.65468775;NA;NA;115.19;Munhoz;6766;6779;6867;6965;7171;7285;7398;6298;6446;6419;6257;6227;6197;6351;6327;6304;6282;6261;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2748;-50.77106445;-16.5076938
314390;31;MG;Muriaé;18.348;23.346;17.048;19.732;18.996;25.872;26.229;25.13;14.212;22.183;15.648;30.04;23.216;26.432;33.824;24.608;24.608;20.608;20.75283898;25.16356425;18.06544591;20.67910291;19.45753268;26.17298938;26.21248613;26.30091682;14.35468557;22.26582888;15.51442084;29.61619229;22.74428356;24.96859089;31.73697643;22.94174133;22.80292079;18.98707353;-27.81;-16.52;-16.73;Muriaé;88412;92777;94368;95420;97628;98850;100063;95548;99006;99628;100861;101431;102074;105861;106576;107263;107916;108537;Pequeno;Pequeno;Medio;Medio;Medio;2749;-49.12926512;-17.77476409
314400;31;MG;Mutum;4.668;4;5.262;7.612;4.915;2.609;4.581;7.18;6.212;6.306;7.608;8.608;12.824;16;14.824;9.216;7.608;5.608;19.07486107;15.00769144;19.76709241;28.63161062;18.53667735;9.854207584;17.32798729;27.26823896;22.91828076;23.24964053;28.52429514;32.28928317;48.10743895;58.27505828;53.95450409;33.52004074;27.65338761;20.37198489;-25.29;-57.65;-26.33;Mutum;24472;26653;26620;26586;26515;26476;26437;26331;27105;27123;26672;26659;26657;27456;27475;27494;27512;27528;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2750;-50.01170395;-15.31102268
314410;31;MG;Muzambinho;0;2.284;1;0;1;0;0.581;0;3;3.959;0;2.608;1.608;1;1;0;1.608;1.608;0;10.92091422;4.726344645;0;4.550625711;0;2.572389976;0;14.66419005;19.38215999;0;12.77304339;7.880035284;4.760317989;4.759185227;0;7.649493364;7.647674308;NA;-2.95;-0.02;Muzambinho;19803;20914;21158;21421;21975;22282;22586;19925;20458;20426;20432;20418;20406;21007;21012;21017;21021;21026;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2751;-50.15819117;-16.16235357
314420;31;MG;Nacip Raydan;1;0;0;0;2;1;0;0;2;0;0;1.608;1;0;0;1;0;2;30.17501509;0;0;0;74.90636704;38.91050584;0;0;66.05019815;0;0;50.93443142;31.65558721;0;0;30.61849357;0;61.08735492;NA;92.97;NA;Nacip Raydan;3314;2988;2937;2851;2670;2570;2471;2957;3028;3015;3154;3157;3159;3256;3261;3266;3270;3274;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2752;-50.58722787;-14.84259903
314430;31;MG;Nanuque;1.336;3.642;2.262;4;7;18;12.162;15;21;26;13;20.216;20.608;14.216;20;9.608;13.608;29.608;3.413300631;8.798589133;5.475804304;9.716756547;17.12999217;44.22930437;30.00592125;37.21437964;50.73811882;62.90982119;31.8502548;49.5806151;50.61400923;33.94784602;47.78744146;22.96971001;32.54879449;70.854572;90.4;39.99;117.69;Nanuque;39141;41393;41309;41166;40864;40697;40532;40307;41389;41329;40816;40774;40716;41876;41852;41829;41808;41787;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2753;-49.8490727;-16.58457498
314435;31;MG;Naque;1.336;0;0;0;1;0;1.162;3.59;1.606;3.959;2.608;0.608;4.608;4.216;3.608;1;1;2.608;26.38230648;0;0;0;17.68972227;0;20.4721635;61.00254885;26.29769117;64.3321417;41.12915944;9.502969678;71.40864714;62.85032797;53.31757056;14.65416178;14.53911021;37.63347763;-38.31;-47.3;158.84;Naque;5064;5591;5622;5632;5653;5664;5676;5885;6107;6154;6341;6398;6453;6708;6767;6824;6878;6930;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2754;-49.18632324;-16.42658266
314437;31;MG;Natalândia;0;1;0;0;0;2;0.581;2;0;0.653;0;1;0;1;0;1;2;0;0;30.26634383;0;0;0;59.20663114;17.12348954;61.14338123;0;19.34241706;0;30.48780488;0;29.62085308;0;29.5945546;59.15409642;0;-100;NA;-100;Natalândia;2726;3304;3321;3335;3362;3378;3393;3271;3371;3376;3288;3280;3279;3376;3377;3379;3381;3382;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2755;-49.9349411;-15.045281
314440;31;MG;Natércia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.216;0.608;0.608;0.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.29644269;12.63507897;12.62458472;12.61410788;NA;NA;-0.08;Natércia;4468;4675;4704;4731;4789;4821;4853;4623;4764;4773;4650;4660;4661;4802;4807;4812;4816;4820;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2756;-48.29578421;-18.09885666
314450;31;MG;Nazareno;0;0;0.631;0;1.166;2.609;0.581;0;0.606;0;2.216;0;0;2.608;1.608;1.608;2;0;0;0;8.635554947;0;15.74824419;35.0672043;7.771535581;0;7.553284308;0;27.86369923;0;0;31.18498147;19.09285205;18.96673744;23.44116268;0;NA;NA;-100;Nazareno;7455;7279;7307;7338;7404;7440;7476;7716;8023;8096;7953;8009;8062;8363;8422;8478;8532;8583;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2757;-49.50834747;-15.07781943
314460;31;MG;Nepomuceno;1.668;3;1;0;1;1;2.581;6.59;2.212;2.306;1.608;0;1;2.608;0;2;6.608;1;6.466620144;12.07437817;4.003202562;0;3.966994605;3.95350676;10.16982545;26.9750307;8.798377153;9.168256997;6.251700945;0;3.865331839;9.758652947;0;7.435773506;24.49494013;3.696447714;-86.3;-4.37;-84.91;Nepomuceno;25794;24846;24980;25054;25208;25294;25379;24430;25141;25152;25721;25803;25871;26725;26812;26897;26977;27053;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2758;-49.3090928;-16.35807543
314465;31;MG;Ninheira;0;0.642;0;2;0;0;0.581;0;0;1.959;0;1;1.216;2.216;0.608;0;2;0.608;0;6.808059385;0;20.97755402;0;0;5.938873556;0;0;17.7590427;0;10.15125368;12.30146687;21.68509639;5.925348407;0;19.34423058;5.860240964;NA;-52.36;-69.71;Ninheira;8002;9430;9478;9534;9653;9718;9783;10414;10884;11031;9795;9851;9885;10219;10261;10301;10339;10375;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2759;-50.64610347;-16.05461406
314467;31;MG;Nova Belém;1;1;0;0;0;0;2;0.59;1;1.653;1;0;1;1;0;1;0;0;23.14814815;22.43661656;0;0;0;0;46.86035614;16.25792229;27.5862069;46.8006795;26.79528403;0;27.64722145;27.30748225;0;28.09778028;0;0;-100;-100;NA;Nova Belém;4320;4457;4430;4400;4337;4303;4268;3629;3625;3532;3732;3674;3617;3662;3609;3559;3511;3465;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2760;-48.07506408;-16.12483803
314470;31;MG;Nova Era;0;1.284;5.631;3.612;0;1;1;6.36;3.212;1.959;4.824;1.824;5.216;0.608;2.824;1.608;5.608;6.824;0;7.225661227;31.66151251;20.29213483;0;5.603182608;5.597850425;35.46732099;17.34622239;10.54416276;27.50285063;10.41630975;29.81593689;3.377402511;15.68888889;8.934326036;31.16248055;37.92375236;6.93;27.19;21.7;Nova Era;17224;17770;17785;17800;17830;17847;17864;17932;18517;18579;17540;17511;17494;18002;18000;17998;17996;17994;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2761;-48.19547905;-17.00786024
314480;31;MG;Nova Lima;5.676;5.568;6;5.612;9.583;9.827;11.905;12.77;5.03;10.918;10.432;20.472;14.864;17.864;15.432;12.648;14;19.472;9.084943259;8.467797126;8.967403488;8.243243243;13.58577768;13.66816418;16.25322539;17.68526597;6.659605455;14.25177527;12.85330573;24.88301144;17.79970541;20.44146422;17.40346445;14.06896552;15.37295897;21.12434637;19.45;18.68;37.41;Nova Lima;62477;65755;66909;68080;70537;71897;73247;72207;75530;76608;81162;82273;83507;87391;88672;89900;91069;92178;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2762;-49.22058797;-16.25507702
314490;31;MG;Nova Módica;0;0;3;0;0;0;1;1;2;0;0;0;1;1;0;1;1;0;0;0;74.38631292;0;0;0;25.87991718;25.78648788;50.39052658;0;0;0;26.70940171;26.10966057;0;26.37130802;26.49708532;0;-100;-100;-100;Nova Módica;3906;4060;4033;4002;3936;3900;3864;3878;3969;3952;3793;3767;3744;3830;3811;3792;3774;3757;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2763;-47.74727542;-18.21934621
314500;31;MG;Nova Ponte;0;0.642;3;1;2;1;0;1;2.212;1;3.608;1.608;2.216;1;1.608;2;4.608;0.608;0;6.83124069;32.07184092;10.76426265;21.84359983;11.01079057;0;8.631106508;18.08223657;7.997440819;28.13694143;12.30580853;16.64413399;7.148984844;11.2913419;13.80834024;31.31498471;4.071246819;-52.83;-75.54;-87;Nova Ponte;7566;9398;9354;9290;9156;9082;9008;11586;12233;12504;12823;13067;13314;13988;14241;14484;14715;14934;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2764;-48.30544149;-15.3611692
314505;31;MG;Nova Porteirinha;0;0;0;1;0;0;2;2.59;4.818;4.306;2;9.432;8;3.608;3;4.608;6;9;0;0;0;13.35648457;0;0;26.23294858;35.19978255;63.53685876;56.68026853;27.0343336;127.476686;108.1081081;47.33044733;39.31847969;60.34573075;78.51347815;117.6778243;234.31;8.85;49.88;Nova Porteirinha;6433;7416;7456;7487;7552;7588;7624;7358;7583;7597;7398;7399;7400;7623;7630;7636;7642;7648;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2765;-49.94590707;-16.80900329
314510;31;MG;Nova Resende;3.34;2.284;0;1;1;5.609;2;1;3.212;2.306;1;0.608;0;0;2;2;0;1;23.96842483;16.19858156;0;6.873797086;6.67200427;36.8262097;12.92657704;7.069635914;21.96539698;15.70202914;6.504911208;3.925366389;0;0;12.26016061;12.17359547;0;6.007810153;-15.02;NA;NA;Nova Resende;13935;14100;14338;14548;14988;15231;15472;14145;14623;14686;15373;15489;15599;16191;16313;16429;16540;16645;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2766;-48.39682179;-17.30649495
314520;31;MG;Nova Serrana;1;3;3.631;5.612;12;14.218;12.162;12.77;13;25;18.216;26.04;23.824;36.432;44.216;32.608;24;39.688;3.316969617;7.532956685;8.737396828;12.91153802;25.2796562;28.61628258;23.44030066;21.21438658;19.94599239;36.78255624;24.71004761;34.0472268;30.09068634;43.08929627;50.67155627;36.28796225;25.99315514;41.91759698;97.59;39.3;61.26;Nova Serrana;30148;39825;41557;43465;47469;49685;51885;60195;65176;67967;73719;76482;79174;84550;87260;89859;92332;94681;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2767;-50.19513232;-16.81982278
314530;31;MG;Novo Cruzeiro;0;5.642;6.262;3;10;11;7;10;6;8;5;11.608;5;10;4;8.608;7.608;12.608;0;18.55798961;20.60478431;9.880772018;33.00112204;36.34201137;23.15197619;32.96956909;19.19140225;25.54359973;16.27286337;37.75450465;16.25117821;31.53082138;12.59445844;27.06662893;23.89147092;39.54334462;19.94;143.33;65.51;Novo Cruzeiro;25193;30402;30391;30362;30302;30268;30235;30331;31264;31319;30726;30746;30767;31715;31760;31803;31844;31884;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2768;-49.40325067;-18.20403193
314535;31;MG;Novo Oriente de Minas;0;0;0;7;1.583;6;5;4;3;3.306;6;2;2;4.608;2;2.216;8.216;3;0;0;0;67.82288538;15.0004738;56.17451549;46.26202813;38.73341726;28.04262479;30.71634303;58.01585767;19.29012346;19.24001924;42.91301918;18.56493085;20.50522809;75.80035059;27.60143527;-28.74;43.46;-63.59;Novo Oriente de Minas;8280;9037;10211;10321;10553;10681;10808;10327;10698;10763;10342;10368;10395;10738;10773;10807;10839;10869;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2769;-50.62386101;-18.80846707
314537;31;MG;Novorizonte;0;0;0;0;0;0;0.581;1.18;0;2.959;0;1;0;0;0;0;0;0.608;0;0;0;0;0;0;11.6014377;24.08654828;0;57.61292835;0;20.03606492;0;0;0;0;0;11.45440844;-52.44;NA;NA;Novorizonte;3968;4677;4723;4776;4886;4947;5008;4899;5092;5136;4953;4991;5017;5196;5226;5255;5282;5308;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2770;-50.63784954;-17.04706627
314540;31;MG;Olaria;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0.608;0;1;0;0;43.42162397;0;0;0;0;43.10344828;0;0;0;0;0;51.89413596;0;31.42118863;0;52.8262018;0;NA;-100;-100;Olaria;2027;2303;2308;2310;2315;2317;2320;2380;2465;2479;1981;1951;1927;1957;1935;1913;1893;1873;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2771;-49.31643516;-16.11193466
314545;31;MG;Olhos-d'Água;0;0;0;0;0;2;2;1;1;0.653;0.608;0;1;1;0.608;1;0.608;0;0;0;0;0;0;43.14063848;42.56224729;20.03606492;19.06941266;12.23304608;11.55015198;0;18.46381093;17.6709666;10.60156931;17.21763085;10.3436543;0;-100;-100;-100;Olhos-d'Água;3969;4345;4402;4457;4572;4636;4699;4991;5244;5338;5264;5343;5416;5659;5735;5808;5878;5943;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2772;-48.9934023;-17.33188701
314550;31;MG;Olímpio Noronha;0;0;0;0;0;0;0.581;0;0.606;0.653;0;0;0;0;1.216;0;0;1;0;0;0;0;0;0;22.79325226;0;23.13860252;24.59510358;0;0;0;0;45.03703704;0;0;36.19254434;NA;NA;NA;Olímpio Noronha;2241;2293;2333;2373;2456;2503;2549;2505;2619;2655;2533;2555;2577;2677;2700;2722;2743;2763;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2773;-49.0119142;-15.81017209
314560;31;MG;Oliveira;1;2;0;5.224;3.583;1.218;4.743;4;3.606;2.653;2.824;5.04;3.216;4.04;8.432;2.608;7.824;8.608;2.600780234;5.287368477;0;13.46426454;8.99573186;3.014851485;11.57789386;10.58061103;9.23124184;6.765440914;7.154982391;12.71539218;8.08019899;9.810349433;20.37945619;6.274962706;18.74505858;20.54072112;94.14;154.21;9.58;Oliveira;38450;37826;38308;38799;39830;40400;40966;37805;39063;39214;39469;39637;39801;41181;41375;41562;41739;41907;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2774;-48.38905037;-17.2721992
314570;31;MG;Oliveira Fortes;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0.608;0;1;0;0;0;0;0;47.1475719;0;0;0;0;0;47.12535344;0;0;0;27.86434464;0;45.82951421;NA;NA;NA;Oliveira Fortes;2341;2138;2137;2133;2126;2121;2117;1939;1971;1951;2123;2122;2120;2181;2182;2182;2182;2182;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2775;-47.75156031;-15.2837739
314580;31;MG;Onça de Pitangui;0;0;0;0;1.166;0;0;0;0;0;0;0;1.608;0;0.608;0;0;0;0;0;0;0;39.31220499;0;0;0;0;0;0;0;52.44618395;0;19.17376222;0;0;0;NA;-100;NA;Onça de Pitangui;2517;2980;2977;2974;2966;2962;2958;3019;3118;3129;3197;3061;3066;3164;3171;3179;3186;3192;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2776;-49.53814103;-17.53113783
314585;31;MG;Oratórios;0;1.284;0;0;0;0;0;0.59;3;0;0;1.608;1;1.608;1;0;0;0;0;29.29500342;0;0;0;0;0;13.45496009;66.29834254;0;0;35.70159858;22.15330084;34.50643777;21.39952921;0;0;0;-100;-100;NA;Oratórios;4454;4383;4406;4427;4473;4498;4523;4385;4525;4538;4486;4504;4514;4660;4673;4686;4698;4710;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2777;-50.14808799;-17.9011366
314587;31;MG;Orizânia;0;1.642;0;1;2;0;1.581;0.59;1.606;1;2.216;0.608;1;2;4.216;0;1.608;4.824;0;24.90898058;0;14.72320377;28.510335;0;21.77386035;8.713631664;22.85795616;14.12828483;30.42284459;8.27436037;13.49709812;25.97065316;54.28093215;0;20.37764542;60.68687885;596.46;349.63;197.81;Orizânia;5888;6592;6686;6792;7015;7139;7261;6771;7026;7078;7284;7348;7409;7701;7767;7831;7891;7949;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2778;-49.2461413;-17.27318364
